customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_1256,Honoré Lejeune de Clément,Ferrand,Maldives (Îles),18-25,Corporate,2024-03-08,Event Walk-in,0
CUST_1257,David Charpentier,Sainte Pénélope,Ukraine,26-35,Découverte,2024-11-29,Instagram,1
CUST_1258,Gérard Da Silva,Richard-sur-Blanchet,Botswana,46-60,Premium,2025-03-07,Instagram,1
CUST_1259,Michelle Hervé,Guichardnec,Afghanistan,18-25,Créateur,2025-01-21,Google Search,0
CUST_1260,François Leconte,Rodriguesboeuf,Saint Vincent et les Grenadines,18-25,Corporate,2024-04-12,Event Walk-in,0
CUST_1261,Thibault Daniel,Barthelemy,Kiribati,46-60,Premium,2024-12-13,Instagram,0
CUST_1262,Nicolas Poulain de Adam,Dumas,Marshall (Îles),46-60,Régulier,2024-03-18,Event Walk-in,0
CUST_1263,Suzanne Le Guilbert,Maillarddan,Burundi,36-45,Régulier,2024-10-31,Partnership,0
CUST_1264,Gérard Guyon,Sainte Margaret-la-Forêt,Côte d'Ivoire,26-35,Premium,2024-04-04,Event Walk-in,1
CUST_1265,Alfred Perrier,Sainte Dominique,Allemagne,36-45,Régulier,2025-06-27,LinkedIn,0
CUST_1266,Théodore Legendre,Girard,Brunei,18-25,Premium,2024-11-05,LinkedIn,0
CUST_1267,Agnès Huet,Chauvetnec,Vierges britanniques (Îles),36-45,Régulier,2025-02-15,Instagram,0
CUST_1268,Martine Dupuy,Meyer-sur-Carre,Islande,26-35,Corporate,2025-06-12,Event Walk-in,1
CUST_1269,Agathe Raynaud,Launay-la-Forêt,Tadjikistan,26-35,Premium,2025-04-23,Instagram,1
CUST_1270,Charlotte Le Hoarau,GuillaumeBourg,Espagne,46-60,Créateur,2024-03-02,LinkedIn,0
CUST_1271,Nathalie Lacombe,Perrot-sur-Fontaine,Samoa,26-35,Régulier,2024-11-03,Event Walk-in,0
CUST_1272,Christophe Leduc,Normandboeuf,Équateur,18-25,Premium,2025-02-26,Instagram,0
CUST_1273,Paulette Simon-Picard,Daniel,Burkina Faso,26-35,Régulier,2024-08-29,TikTok,0
CUST_1274,Victor Becker,Simondan,Ghana,26-35,Découverte,2024-11-13,LinkedIn,1
CUST_1275,Jean Carre de la Bruneau,Salmondan,Corée du Nord,46-60,Régulier,2024-02-07,Instagram,0
CUST_1276,Patrick Descamps,Pineau-sur-Mer,Tonga,18-25,Régulier,2024-10-11,Referral,0
CUST_1277,Christine du Grenier,Albert,Suède,18-25,Créateur,2025-05-12,Event Walk-in,0
CUST_1278,Lucie Le Collin,BergerVille,Rép. Dém. du Congo,18-25,Régulier,2024-11-01,Event Walk-in,1
CUST_1279,Marcelle du Bousquet,Jourdan,Tokelau,46-60,Corporate,2024-04-02,TikTok,1
CUST_1280,Margaret Allard,Charpentier,Biélorussie,26-35,Régulier,2025-05-27,Partnership,0
CUST_1281,Marc du Baron,NguyenVille,Tuvalu,36-45,Premium,2024-04-02,Instagram,0
CUST_1282,Robert Mercier,Clément-sur-Leconte,Botswana,36-45,Régulier,2025-02-03,Event Walk-in,1
CUST_1283,Nathalie Pruvost,Evrard,Mayotte,46-60,Régulier,2024-04-19,Instagram,1
CUST_1284,Anaïs Joseph-Rocher,Sainte Thierrydan,Zimbabwe,46-60,Régulier,2024-02-27,LinkedIn,0
CUST_1285,Zacharie Bonnin,Faure,La Barbad,18-25,Régulier,2025-03-09,LinkedIn,0
CUST_1286,Victor Faivre,Camus,La Barbad,36-45,Corporate,2024-05-28,TikTok,1
CUST_1287,Audrey Leduc,Sainte Julesnec,Belize,36-45,Découverte,2024-02-05,Event Walk-in,1
CUST_1288,Anne Huet,Morin,Géorgie,18-25,Corporate,2024-09-02,Instagram,0
CUST_1289,Éléonore Blanchard,Saint Grégoire,Maroc,36-45,Corporate,2024-05-04,LinkedIn,0
CUST_1290,Michèle Poulain,ChevallierVille,Liechtenstein,46-60,Régulier,2025-02-06,Partnership,1
CUST_1291,Sébastien-Aimé Chauveau,Sainte Guyboeuf,Jordanie,36-45,Régulier,2024-08-29,TikTok,1
CUST_1292,Denis Fontaine,Hervé,Nicaragua,26-35,Corporate,2024-11-20,Event Walk-in,1
CUST_1293,Émile Masse,Mahe,Cameroun,46-60,Corporate,2024-10-07,Event Walk-in,1
CUST_1294,Juliette Guilbert,AlexandreBourg,Gabon,46-60,Régulier,2025-02-26,Partnership,0
CUST_1295,Georges Rocher,Berthelot,Guyane française,46-60,Corporate,2024-04-12,Event Walk-in,1
CUST_1296,Éric Cousin de la Teixeira,Bigot,Philippines,18-25,Régulier,2024-11-30,TikTok,0
CUST_1297,Vincent-Thierry Tanguy,Courtois,Mali,18-25,Premium,2024-07-07,Google Search,1
CUST_1298,Jules Vidal,Bègue-sur-Techer,Guam,26-35,Découverte,2024-07-23,Google Search,0
CUST_1299,Émilie Robin-Bertin,Chrétien,Tchad,18-25,Régulier,2024-09-12,LinkedIn,1
CUST_1300,Thérèse Munoz du Barbier,Guichard-les-Bains,Tuvalu,26-35,Corporate,2025-02-24,Event Walk-in,0
CUST_1301,Lucas Hoareau,ChauvinVille,Comores,46-60,Corporate,2024-05-16,Instagram,1
CUST_1302,Auguste Le Ribeiro,Durand-sur-Alexandre,Nouvelle Calédonie,36-45,Corporate,2024-07-22,Instagram,0
CUST_1303,Virginie Voisin,Saint Joseph,Papouasie-Nouvelle-Guinée,46-60,Corporate,2024-08-17,Instagram,0
CUST_1304,Adrienne Maréchal de la Perret,Benoitdan,République tchèque,26-35,Corporate,2025-04-18,Instagram,1
CUST_1305,Marthe Boyer,Petit,Laos,26-35,Découverte,2025-03-15,Google Search,0
CUST_1306,Jules-Bertrand Chevalier,Gérard-sur-Leleu,Brésil,36-45,Régulier,2024-04-30,Instagram,0
CUST_1307,Aurore Petit,Texier,Haïti,46-60,Corporate,2025-05-21,Instagram,1
CUST_1308,Noël Bernard,Rémy-la-Forêt,Papouasie-Nouvelle-Guinée,26-35,Créateur,2024-09-29,TikTok,0
CUST_1309,Thibaut Mendès,Sainte CamilleBourg,Émirats arabes unis,26-35,Régulier,2024-07-30,Google Search,1
CUST_1310,Guillaume Leclercq,Aubry-les-Bains,Malte,36-45,Corporate,2024-07-12,TikTok,0
CUST_1311,Danielle Dupuy,SauvageBourg,Jordanie,26-35,Découverte,2024-09-25,Instagram,0
CUST_1312,Matthieu-Henri Goncalves,Saint Thérèse,Zambie,26-35,Régulier,2025-04-14,Instagram,0
CUST_1313,Olivier Roux-Nguyen,Sainte Éric,Vierges (Îles),36-45,Créateur,2025-02-11,Referral,1
CUST_1314,Isaac-Marcel Ferreira,Traore,Territoires français du sud,46-60,Corporate,2024-09-19,Instagram,1
CUST_1315,Joseph Lemaître,Rolland,Niger,18-25,Régulier,2024-08-28,LinkedIn,0
CUST_1316,Matthieu Jacquot,Sainte Madeleine-les-Bains,Géorgie,18-25,Découverte,2025-05-31,Google Search,0
CUST_1317,Vincent Goncalves,Costa-sur-Goncalves,Pays-Bas,46-60,Premium,2024-05-15,Partnership,1
CUST_1318,Michelle du Joseph,Parent,Turquie,26-35,Régulier,2025-05-30,LinkedIn,0
CUST_1319,Susan Clerc,Sainte Alicenec,Bermudes (Les),46-60,Régulier,2024-11-20,Event Walk-in,0
CUST_1320,Marianne de Lopes,Delaunaydan,Soudan,36-45,Régulier,2024-02-15,Partnership,0
CUST_1321,Roger-Roger Roy,Godard-les-Bains,Nouvelle Calédonie,36-45,Corporate,2025-03-16,TikTok,1
CUST_1322,Zacharie-Denis Delahaye,Gilles,Cameroun,36-45,Premium,2025-03-22,Partnership,0
CUST_1323,Andrée de Vasseur,Barrenec,Norfolk (Îles),46-60,Corporate,2024-06-03,Google Search,1
CUST_1324,Alexandre Muller de Chauvet,Saint SuzanneBourg,Indonésie,46-60,Découverte,2024-06-01,Instagram,0
CUST_1325,Amélie Louis,Saint Benjamin-la-Forêt,Mali,46-60,Régulier,2025-04-23,TikTok,1
CUST_1326,Emmanuelle Grenier,Bernier,Finlande,46-60,Découverte,2024-12-31,Partnership,1
CUST_1327,Susan Collin de la Marchand,Nguyen,Irlande,46-60,Premium,2024-05-31,Instagram,0
CUST_1328,Édouard Laporte,Sainte Michèleboeuf,République centrafricaine,36-45,Régulier,2024-06-21,Event Walk-in,1
CUST_1329,Corinne Garcia,LopesBourg,Honduras,26-35,Premium,2024-01-05,LinkedIn,1
CUST_1330,Alfred du Lenoir,Langlois,République centrafricaine,46-60,Corporate,2024-09-09,Event Walk-in,1
CUST_1331,Guy Chauveau,Sainte Thérèse,Pérou,36-45,Découverte,2024-05-04,TikTok,1
CUST_1332,Nath Garnier,Lamy,Andorre,18-25,Corporate,2024-06-06,Instagram,0
CUST_1333,Julie Joubert,Lesage-sur-Mer,Lettonie,46-60,Régulier,2024-10-02,Google Search,0
CUST_1334,Bernadette Joseph,Saint Anaïs,Portugal,18-25,Premium,2025-04-08,TikTok,1
CUST_1335,Arthur Giraud,Pelletiernec,Myanmar,26-35,Régulier,2024-02-19,Event Walk-in,0
CUST_1336,Victoire Louis,Leclerc,Panama,18-25,Corporate,2025-01-25,Instagram,0
CUST_1337,Laure Guyon,Sainte Margaret-les-Bains,Philippines,26-35,Créateur,2025-02-12,Instagram,1
CUST_1338,François du Bertrand,Julien-les-Bains,Comores,26-35,Régulier,2025-02-16,TikTok,1
CUST_1339,Zacharie Ramos-Marchand,BoucherBourg,Costa Rica,26-35,Régulier,2025-05-17,Event Walk-in,1
CUST_1340,Manon Laroche,Arnaud,Nicaragua,36-45,Corporate,2024-05-14,TikTok,0
CUST_1341,Xavier Charles,Da Silva,Estonie,36-45,Premium,2025-05-16,TikTok,0
CUST_1342,Alfred Valette,Andre-sur-Blanc,Tanzanie,36-45,Premium,2025-03-09,Instagram,0
CUST_1343,Marcelle Menard,SchneiderVille,Russie,36-45,Premium,2025-03-20,Google Search,0
CUST_1344,Michèle Texier de la Rousseau,Weber,Saint Vincent et les Grenadines,36-45,Créateur,2024-08-17,Referral,1
CUST_1345,Sébastien Martineau Le Pons,Garnier-sur-Lucas,Royaume-Uni,46-60,Premium,2025-06-21,Instagram,0
CUST_1346,Éric Rodriguez,Guérin,Cap Vert,18-25,Corporate,2025-05-04,TikTok,1
CUST_1347,Frédéric Merle,Garnier,Irak,36-45,Corporate,2025-06-19,TikTok,1
CUST_1348,Margaux Fabre,Sainte Noémi,Côte d'Ivoire,18-25,Corporate,2025-06-09,Instagram,0
CUST_1349,Alexandrie Schneider,Saint Pierre,Kiribati,18-25,Régulier,2024-09-16,TikTok,1
CUST_1350,Auguste Gomez,Hoarau,Malawi,18-25,Régulier,2025-04-18,Instagram,0
CUST_1351,Yves Goncalves,Traore-la-Forêt,Svalbard et Jan Mayen (Îles),46-60,Découverte,2025-03-02,Event Walk-in,0
CUST_1352,André Gomes,Bodin,Cambodge,46-60,Corporate,2025-04-05,Google Search,0
CUST_1353,Zacharie Berthelot de Thierry,Sainte Nath,Libéria,26-35,Régulier,2024-03-21,Event Walk-in,1
CUST_1354,Zacharie Rodriguez,Laurent-sur-Mer,Saint-Marin (Rép. de),18-25,Régulier,2024-01-19,Instagram,0
CUST_1355,Claire Mace,Peltier-sur-Charles,Turks et Caïques (Îles),26-35,Premium,2025-04-16,Event Walk-in,1
CUST_1356,Capucine Joubert,Caron,Nauru,46-60,Régulier,2025-01-04,Event Walk-in,1
CUST_1357,Franck Klein,Sainte Benoîtboeuf,Moldavie,46-60,Corporate,2024-03-30,Instagram,0
CUST_1358,Agathe Marchal,Seguindan,Autriche,18-25,Corporate,2024-07-11,Event Walk-in,0
CUST_1359,Guy Didier,Baudry,Arabie saoudite,26-35,Premium,2025-03-22,Event Walk-in,1
CUST_1360,Pierre Texier,Guichardboeuf,Antigua et Barbuda,26-35,Régulier,2025-04-19,Instagram,0
CUST_1361,Sébastien Thomas de la Masson,Guillot-sur-Mer,Portugal,18-25,Régulier,2024-06-05,Event Walk-in,0
CUST_1362,Jérôme Le Charpentier,Sainte Jeanne-la-Forêt,Guyane,46-60,Régulier,2025-04-05,Google Search,0
CUST_1363,Antoine Vallée,Ollivierboeuf,Martinique,46-60,Découverte,2024-01-09,Instagram,1
CUST_1364,Clémence de Pruvost,Godard-les-Bains,Gambie,46-60,Créateur,2025-05-22,Event Walk-in,1
CUST_1365,Luce Leblanc-Masse,Roger,Andorre,36-45,Découverte,2025-02-13,LinkedIn,1
CUST_1366,Aimé-André Diallo,Schmitt-les-Bains,Zimbabwe,46-60,Régulier,2024-03-03,LinkedIn,0
CUST_1367,Tristan Vallet,Pasquier-sur-Guillou,Côte d'Ivoire,36-45,Premium,2024-10-01,Partnership,0
CUST_1368,Margaux Chauvin,Pierre-les-Bains,Ukraine,46-60,Régulier,2024-12-21,TikTok,0
CUST_1369,Xavier du Leroy,Weber,Trinité et Tobago,26-35,Régulier,2024-07-15,LinkedIn,0
CUST_1370,Gilles Fabre,Bourgeois,Singapour,26-35,Premium,2024-12-13,Partnership,1
CUST_1371,Théodore Vasseur,Breton-sur-Philippe,Rwanda,46-60,Régulier,2024-10-27,Event Walk-in,0
CUST_1372,Susan Besson,Petit,Japon,46-60,Corporate,2025-01-03,Event Walk-in,1
CUST_1373,Andrée Lopes,Leducnec,Costa Rica,26-35,Premium,2024-10-16,Event Walk-in,0
CUST_1374,Alfred Clerc du Wagner,PoulainBourg,Algérie,46-60,Régulier,2024-07-23,Instagram,0
CUST_1375,Aimée Blanc,Guérindan,Corée du Nord,46-60,Créateur,2025-05-20,TikTok,0
CUST_1376,Frédérique Lecoq,Sainte Luc-la-Forêt,Sainte Hélène,18-25,Créateur,2025-01-02,Event Walk-in,0
CUST_1377,Paul Bodin,Foucher,Nauru,26-35,Régulier,2025-05-30,Instagram,0
CUST_1378,Léon Auger,Lopez-sur-Blanc,Indonésie,46-60,Régulier,2024-08-20,Instagram,0
CUST_1379,Arthur-Georges Besson,Lemaire-les-Bains,Vanuatu,36-45,Créateur,2024-12-29,Event Walk-in,1
CUST_1380,Olivier Rodriguez,Laurent,Gabon,36-45,Corporate,2025-06-11,Google Search,0
CUST_1381,Christophe Durand Le Le Goff,BarbierVille,Polynésie française,18-25,Corporate,2025-03-24,Event Walk-in,1
CUST_1382,Nicole Renault,Saint Gilles,Maroc,18-25,Créateur,2024-04-14,Event Walk-in,0
CUST_1383,Thierry Le Gall,Pineau,Tokelau,18-25,Régulier,2024-04-30,Event Walk-in,1
CUST_1384,Gabriel Legrand,Leblanc-sur-Denis,Émirats arabes unis,26-35,Corporate,2025-03-28,Event Walk-in,0
CUST_1385,Thérèse Morel,David,Roumanie,18-25,Régulier,2025-01-07,TikTok,0
CUST_1386,Marguerite Tessier Le Morin,Labbé-sur-Poirier,Bolivie,26-35,Régulier,2025-03-01,Event Walk-in,0
CUST_1387,Alix Leblanc,Hoarau,Ouganda,46-60,Régulier,2025-06-01,Instagram,0
CUST_1388,Claudine Lemoine,Moulin,Guadeloupe,46-60,Régulier,2024-09-08,Instagram,1
CUST_1389,Alexandre-André Moreau,Dubois-sur-Mer,Burundi,46-60,Corporate,2024-05-21,Event Walk-in,0
CUST_1390,Françoise Baron,Saint Thomas-sur-Mer,Bahamas,46-60,Corporate,2025-06-12,Event Walk-in,0
CUST_1391,Marthe Marques,Le Gall,Brésil,18-25,Régulier,2024-01-11,Event Walk-in,0
CUST_1392,Sophie Hoareau-Jourdan,Humbert-sur-Hebert,Soudan,18-25,Régulier,2024-11-18,TikTok,1
CUST_1393,Simone Moulin de la Jacquet,Loiseau,États-Unis,46-60,Découverte,2024-02-07,Referral,1
CUST_1394,Thérèse Fernandes-Andre,Blanchet,Cayman (Îles),18-25,Créateur,2025-06-16,Partnership,0
CUST_1395,Matthieu de la Lévy,Lebrun-sur-Mer,Norvège,36-45,Corporate,2024-11-17,Partnership,0
CUST_1396,Frédérique Lagarde,Saint PhilippeBourg,Zaïre,36-45,Corporate,2024-05-30,Event Walk-in,0
CUST_1397,Michelle Fabre,Allard,Maroc,26-35,Corporate,2025-03-28,Event Walk-in,1
CUST_1398,René Michaud Le Rousset,Bruneaunec,Pays-Bas,46-60,Corporate,2024-11-04,Instagram,0
CUST_1399,Éléonore Pires,Grégoire,Sainte Lucie,46-60,Corporate,2024-05-09,LinkedIn,0
CUST_1400,Audrey Le Goff,Perez,Vietnam,26-35,Régulier,2024-11-15,LinkedIn,1
CUST_1401,Gabriel-Joseph Lucas,BlanchardVille,Guam,26-35,Découverte,2024-09-21,Instagram,1
CUST_1402,Michelle Bouchet,Lacroix,Maurice,46-60,Créateur,2024-04-23,Event Walk-in,1
CUST_1403,Jules Gomez,Chauvet,Papouasie-Nouvelle-Guinée,36-45,Premium,2024-12-28,Instagram,1
CUST_1404,Victoire de Bertrand,Martin,Comores,18-25,Régulier,2024-01-06,TikTok,1
CUST_1405,Agathe Guillou,Garnier,Cap Vert,26-35,Régulier,2024-10-18,Referral,1
CUST_1406,Émile Boutin,Duprénec,Géorgie,26-35,Corporate,2025-06-16,Event Walk-in,0
CUST_1407,Alain Alexandre Le Traore,Sainte Nathalie,Grèce,26-35,Corporate,2025-01-04,TikTok,0
CUST_1408,Léon Sauvage,Labbé,Sierra Leone,46-60,Corporate,2024-03-24,Instagram,0
CUST_1409,Jérôme Lenoir,DiasBourg,Argentine,26-35,Régulier,2025-04-01,Instagram,1
CUST_1410,Roger Masson,Tanguy,Vierges (Îles),46-60,Premium,2025-06-15,Event Walk-in,1
CUST_1411,Hélène Perrin Le Hoareau,Léger,Myanmar,46-60,Premium,2025-03-26,Referral,1
CUST_1412,Audrey Marty,Carpentier-les-Bains,Burkina Faso,46-60,Corporate,2024-05-27,LinkedIn,0
CUST_1413,Jacqueline Giraud,GiraudBourg,Bulgarie,46-60,Régulier,2025-06-09,Event Walk-in,0
CUST_1414,Augustin Lemaire,Mendès,Niger,26-35,Régulier,2024-02-03,Event Walk-in,1
CUST_1415,Bernadette Vallet,De Oliveira-sur-Mer,Venezuela,36-45,Corporate,2024-05-01,Google Search,0
CUST_1416,Louis-Tristan Giraud,Albert-sur-Pascal,Bosnie-Herzégovine,18-25,Régulier,2024-10-23,Instagram,0
CUST_1417,Dominique Marion de la Didier,Pasquier,Allemagne,36-45,Régulier,2025-01-18,TikTok,0
CUST_1418,Benjamin Roux,BonninBourg,Allemagne,26-35,Régulier,2025-03-07,Instagram,1
CUST_1419,Olivie de la Cohen,Fischernec,Cameroun,36-45,Régulier,2025-05-15,Instagram,0
CUST_1420,Arthur François,Texier,Christmas (Île),18-25,Corporate,2025-03-03,LinkedIn,0
CUST_1421,Michèle Clément Le Ferreira,Chauvet-sur-Guibert,Mongolie,46-60,Corporate,2025-01-21,LinkedIn,1
CUST_1422,Stéphane Didier,Sainte Nathalie,Togo,26-35,Corporate,2025-05-31,Google Search,1
CUST_1423,Noël Samson de la Albert,Sainte JulienBourg,Guinée Equatoriale,46-60,Régulier,2024-11-29,Instagram,1
CUST_1424,David Philippe,Raynaud-les-Bains,Suisse,46-60,Régulier,2025-02-08,TikTok,0
CUST_1425,Valentine de la Julien,Saint Anaïs,São Tomé et Príncipe (Rép.),46-60,Corporate,2024-03-31,Event Walk-in,1
CUST_1426,Yves-Benjamin Devaux,Lamy,Ghana,36-45,Premium,2024-05-06,Referral,0
CUST_1427,Luce Tessier,Jacquet,Mali,18-25,Créateur,2025-06-18,Instagram,0
CUST_1428,Céline Daniel Le Renaud,Descamps-la-Forêt,Espagne,18-25,Régulier,2025-06-28,Instagram,0
CUST_1429,Nicolas Dias de la Benard,Foucher-la-Forêt,Bouvet (Îles),26-35,Régulier,2025-03-30,Instagram,0
CUST_1430,Roger-Yves Millet,Lombard-les-Bains,Tadjikistan,36-45,Régulier,2024-02-16,LinkedIn,1
CUST_1431,Patrick Lecoq,ThibaultVille,Soudan,36-45,Régulier,2025-02-28,Instagram,0
CUST_1432,Nathalie Hoareau-Merle,Barbier-la-Forêt,Royaume-Uni,46-60,Régulier,2024-04-27,Partnership,0
CUST_1433,Hugues Royer Le Dijoux,Dumasnec,Groenland,36-45,Régulier,2024-09-18,Event Walk-in,0
CUST_1434,Théodore de la Legros,Vincent,Libye,46-60,Premium,2024-03-01,Google Search,0
CUST_1435,Emmanuel-Michel Legrand,Gautiernec,Bouvet (Îles),18-25,Corporate,2024-11-01,TikTok,0
CUST_1436,Audrey Royer,Marchal-sur-Hubert,Nepal,46-60,Corporate,2024-09-21,TikTok,1
CUST_1437,Alexandre Gaudin,Sauvage,Porto Rico,18-25,Découverte,2024-09-02,Event Walk-in,1
CUST_1438,Inès Moulin,Aubry,Tonga,46-60,Premium,2025-05-31,TikTok,0
CUST_1439,Diane Vallet,LaunayBourg,Nouvelle-Zélande,18-25,Régulier,2025-02-20,Instagram,0
CUST_1440,Laurence Morin,Bouvier,Portugal,26-35,Corporate,2024-01-20,Instagram,1
CUST_1441,Lucie Breton,Petit,Bahrain,18-25,Régulier,2024-05-08,TikTok,0
CUST_1442,Astrid Carre,Saint RobertBourg,Ghana,18-25,Corporate,2025-05-27,Instagram,1
CUST_1443,Patricia Morvan,Albert,Cayman (Îles),36-45,Premium,2024-06-21,Event Walk-in,0
CUST_1444,Vincent Royer,Chauveau-la-Forêt,Zimbabwe,46-60,Créateur,2025-04-07,Instagram,1
CUST_1445,Suzanne Menard-Grenier,Robin,Tanzanie,36-45,Premium,2024-06-20,Instagram,1
CUST_1446,Margot du Fournier,Saint Emmanuelle-la-Forêt,Slovaquie,46-60,Régulier,2024-09-13,Event Walk-in,0
CUST_1447,Marie Vasseur,Peltier,El Salvador,36-45,Corporate,2024-08-05,Google Search,0
CUST_1448,Margaux Rousseau,Petitjean,Namibie,18-25,Régulier,2025-06-30,Google Search,0
CUST_1449,Claudine Marty,Meyer,Gabon,46-60,Corporate,2024-05-23,Event Walk-in,1
CUST_1450,Jérôme Lecomte,Alves,Botswana,46-60,Régulier,2025-05-31,Partnership,0
CUST_1451,Eugène Guyot-Ferrand,Sainte Grégoire,Grèce,36-45,Premium,2025-04-08,Instagram,1
CUST_1452,Dorothée Charpentier,MasseVille,Brésil,36-45,Régulier,2025-04-15,Partnership,0
CUST_1453,Franck de Mahe,Pereira,Trinité et Tobago,26-35,Premium,2024-01-03,Google Search,0
CUST_1454,Sébastien Riou,Maillardboeuf,Lettonie,18-25,Premium,2025-02-27,Google Search,1
CUST_1455,Daniel Valentin,Saint Théodore,Rwanda,46-60,Corporate,2024-03-24,Event Walk-in,1
CUST_1456,Adélaïde Lemaître-Chauvet,BeckerVille,Macau,18-25,Premium,2025-03-31,Referral,0
CUST_1457,Alfred-Théophile Fournier,Navarro,Nouvelle Calédonie,46-60,Corporate,2025-01-01,TikTok,1
CUST_1458,Thérèse Mallet,Loiseau-la-Forêt,Samoa,18-25,Régulier,2025-01-14,Partnership,0
CUST_1459,Anaïs Meunier,Saint Alphonse,Tuvalu,26-35,Corporate,2024-10-14,Referral,1
CUST_1460,Laure de la Pinto,Tessiernec,Bouvet (Îles),26-35,Régulier,2024-11-06,Event Walk-in,0
CUST_1461,Aimé Rémy,Rolland,Comores,46-60,Créateur,2024-02-07,TikTok,1
CUST_1462,Robert Thibault,Normand,Bosnie-Herzégovine,26-35,Découverte,2025-02-09,Instagram,0
CUST_1463,Adrienne Roger,Chauveau,Azerbaïdjan,46-60,Régulier,2024-07-17,Referral,1
CUST_1464,Michelle Charles,Moulin-sur-Berthelot,Burundi,26-35,Découverte,2024-05-11,Event Walk-in,0
CUST_1465,Noël Jourdan,Sainte Inès,Koweit,26-35,Corporate,2024-10-07,Instagram,1
CUST_1466,Valentine du Klein,Saint CharlesBourg,Bermudes (Les),36-45,Corporate,2025-04-09,Instagram,0
CUST_1467,Étienne-Hugues Renaud,Saint Antoinettenec,Zimbabwe,18-25,Corporate,2024-11-26,TikTok,1
CUST_1468,Danielle Giraud,Dufour,Danemark,36-45,Régulier,2025-06-14,LinkedIn,0
CUST_1469,Gabriel De Oliveira-Bouchet,Langlois-sur-Barthelemy,Bermudes (Les),18-25,Corporate,2024-08-17,Instagram,1
CUST_1470,Philippe Nicolas,Fontaine,Vierges (Îles),46-60,Régulier,2025-02-05,Instagram,0
CUST_1471,Marine Gay,Meunier-sur-Mer,Ghana,18-25,Créateur,2024-08-19,Partnership,0
CUST_1472,Jeannine Caron de Menard,Deschamps,Norvège,18-25,Corporate,2024-07-20,Instagram,0
CUST_1473,Sabine-Aurore Valette,Sauvagenec,Honduras,18-25,Découverte,2025-03-18,Event Walk-in,1
CUST_1474,Cécile-Marine Laroche,Sainte Luc,Bosnie-Herzégovine,36-45,Corporate,2024-09-10,Instagram,0
CUST_1475,Constance Fabre du Descamps,Reyboeuf,Canada,36-45,Corporate,2024-12-07,LinkedIn,0
CUST_1476,Roger Ramos-Gilles,Gilletdan,Territoires français du sud,18-25,Corporate,2025-03-25,Event Walk-in,1
CUST_1477,Marie Julien,Charpentier,Papouasie-Nouvelle-Guinée,18-25,Régulier,2024-03-03,Partnership,0
CUST_1478,Josette Lamy,Fischernec,Guinée,18-25,Corporate,2024-03-04,Partnership,0
CUST_1479,Lucas Fernandez,Besnardnec,Kirghizistan,36-45,Premium,2025-03-18,Instagram,1
CUST_1480,Alfred Guillaume,Chauvet-sur-Mer,Vatican (Etat du),18-25,Régulier,2025-01-25,TikTok,1
CUST_1481,Alfred Parent Le Paul,Schneider,Grèce,46-60,Régulier,2024-01-11,TikTok,0
CUST_1482,Mathilde Bodin de Dumont,Saint Françoise,Grèce,46-60,Corporate,2024-04-13,TikTok,1
CUST_1483,Josette Lambert,Rossi,Chypre,18-25,Régulier,2024-12-02,Google Search,0
CUST_1484,Sophie Dumont,Roy,Argentine,18-25,Premium,2024-03-10,Google Search,1
CUST_1485,Caroline Le Collin,Hamel,Russie,26-35,Premium,2024-09-19,TikTok,0
CUST_1486,Adélaïde Seguin,Marty-sur-Mer,Costa Rica,46-60,Régulier,2024-05-20,Event Walk-in,0
CUST_1487,Adèle Vidal de la Sanchez,Saint CharlotteVille,Roumanie,36-45,Premium,2025-06-09,Partnership,1
CUST_1488,Corinne Neveu du Meyer,Gimenez,Bermudes (Les),36-45,Premium,2024-05-29,Instagram,0
CUST_1489,Laurence Blanchet,Guyonnec,Slovaquie,36-45,Régulier,2024-01-09,LinkedIn,1
CUST_1490,Grégoire Costa,Bigot-sur-Gros,Guadeloupe,26-35,Découverte,2025-06-03,Event Walk-in,1
CUST_1491,Laurent Moreau,Maurydan,Palau,18-25,Régulier,2024-07-19,Partnership,1
CUST_1492,Susan David-Faure,Lopes,Algérie,26-35,Corporate,2024-12-15,Instagram,0
CUST_1493,Marcelle Gérard,Monnier-les-Bains,Monaco,46-60,Premium,2024-12-05,Event Walk-in,1
CUST_1494,Thibaut Dupuy,Hoaraunec,Mauritanie,36-45,Premium,2025-03-04,TikTok,0
CUST_1495,Amélie-Christelle Guyon,Sainte Gérardnec,Chili,18-25,Premium,2024-01-04,Google Search,1
CUST_1496,Aimée Martineau,Lambert,Ghana,46-60,Premium,2024-09-01,LinkedIn,1
CUST_1497,Jules Delattre-Pichon,Sainte Dominique,Afrique du sud,36-45,Corporate,2025-01-19,Instagram,0
CUST_1498,Patrick de la Legrand,Dias,Nouvelle Calédonie,18-25,Régulier,2024-03-16,TikTok,1
CUST_1499,Emmanuel Vidal,Menard,Cap Vert,26-35,Régulier,2024-07-18,Google Search,1
CUST_1500,Caroline Gauthier,Saint Lucie-les-Bains,Suisse,36-45,Découverte,2024-01-31,Instagram,0
