feedback_id,customer_id,date,score,complaint_category,comment
FB_971,CUST_577,2024-09-17,4,Réservation,La documentation pourrait être plus claire.
FB_972,CUST_543,2024-06-25,4,Communication,Le prix est élevé pour une petite équipe.
FB_973,CUST_1370,2024-02-22,5,Qualité service,La documentation pourrait être plus claire.
FB_974,CUST_1188,2024-08-02,3,Réservation,L’outil est simple à utiliser.
FB_975,CUST_1068,2025-01-08,4,Aucune plainte,L’outil est simple à utiliser.
FB_976,CUST_548,2025-03-04,3,Support client,Très bon accompagnement client.
FB_977,CUST_1366,2024-01-06,4,Communication,L’outil est simple à utiliser.
FB_978,CUST_894,2024-09-01,3,Communication,Les fonctionnalités sont utiles.
FB_979,CUST_1055,2024-01-29,5,Prix,Les fonctionnalités sont utiles.
FB_980,CUST_1234,2024-07-27,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_981,CUST_59,2024-06-24,3,Organisation,Très bon accompagnement client.
FB_982,CUST_1418,2024-06-19,5,Prix,Interface claire.
FB_983,CUST_1449,2024-08-22,3,Aucune plainte,La documentation pourrait être plus claire.
FB_984,CUST_801,2024-02-11,3,Organisation,Les fonctionnalités sont utiles.
FB_985,CUST_123,2025-01-01,5,Prix,Le prix est élevé pour une petite équipe.
FB_986,CUST_1236,2024-10-15,4,Organisation,Le prix est élevé pour une petite équipe.
FB_987,CUST_1002,2024-02-29,3,Communication,Très bon accompagnement client.
FB_988,CUST_864,2025-01-13,5,Support client,Quelques lenteurs observées.
FB_989,CUST_575,2024-07-20,5,Communication,Quelques lenteurs observées.
FB_990,CUST_1291,2024-05-12,2,Organisation,Interface claire.
FB_991,CUST_165,2024-10-22,1,Réservation,L’outil est simple à utiliser.
FB_992,CUST_536,2024-09-21,3,Réservation,L’outil est simple à utiliser.
FB_993,CUST_748,2025-04-27,5,Réservation,Quelques lenteurs observées.
FB_994,CUST_223,2024-01-17,2,Réservation,Le prix est élevé pour une petite équipe.
FB_995,CUST_58,2024-10-04,2,Réservation,La plateforme aide vraiment au pilotage.
FB_996,CUST_203,2024-04-22,4,Réservation,L’outil est simple à utiliser.
FB_997,CUST_1405,2024-10-30,4,Support client,Les fonctionnalités sont utiles.
FB_998,CUST_221,2024-09-20,1,Organisation,La documentation pourrait être plus claire.
FB_999,CUST_855,2025-05-09,5,Qualité service,Quelques lenteurs observées.
FB_1000,CUST_253,2024-07-29,3,Réservation,Très bon accompagnement client.
FB_1001,CUST_954,2025-04-05,2,Réservation,Interface claire.
FB_1002,CUST_1337,2025-06-11,3,Communication,Très bon accompagnement client.
FB_1003,CUST_313,2024-01-22,5,Prix,Interface claire.
FB_1004,CUST_606,2025-03-18,3,Prix,Très bon accompagnement client.
FB_1005,CUST_449,2024-11-03,3,Réservation,Interface claire.
FB_1006,CUST_1238,2024-10-14,5,Qualité service,Très bon accompagnement client.
FB_1007,CUST_1421,2024-01-10,5,Réservation,La documentation pourrait être plus claire.
FB_1008,CUST_1226,2025-03-04,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1009,CUST_108,2024-03-29,4,Prix,La documentation pourrait être plus claire.
FB_1010,CUST_622,2025-05-08,4,Réservation,La plateforme aide vraiment au pilotage.
FB_1011,CUST_282,2024-11-01,2,Réservation,Le prix est élevé pour une petite équipe.
FB_1012,CUST_1126,2024-08-15,5,Prix,Très bon accompagnement client.
FB_1013,CUST_318,2025-04-14,4,Support client,Très bon accompagnement client.
FB_1014,CUST_41,2024-09-10,4,Communication,La documentation pourrait être plus claire.
FB_1015,CUST_465,2025-06-17,5,Réservation,Interface claire.
FB_1016,CUST_1372,2024-06-07,1,Aucune plainte,Quelques lenteurs observées.
FB_1017,CUST_438,2024-03-11,3,Prix,Très bon accompagnement client.
FB_1018,CUST_483,2024-07-12,4,Réservation,La plateforme aide vraiment au pilotage.
FB_1019,CUST_800,2024-02-07,5,Organisation,Le support a répondu rapidement.
FB_1020,CUST_178,2025-02-22,1,Communication,Le support a répondu rapidement.
FB_1021,CUST_1087,2024-11-08,3,Organisation,Très bon accompagnement client.
FB_1022,CUST_608,2024-04-14,1,Support client,La plateforme aide vraiment au pilotage.
FB_1023,CUST_818,2024-03-17,3,Support client,L’outil est simple à utiliser.
FB_1024,CUST_584,2024-08-14,4,Support client,Interface claire.
FB_1025,CUST_1173,2024-12-17,3,Aucune plainte,La documentation pourrait être plus claire.
FB_1026,CUST_565,2024-04-09,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_1027,CUST_1479,2025-04-01,4,Organisation,La configuration initiale est un peu longue.
FB_1028,CUST_746,2024-03-09,5,Communication,La plateforme aide vraiment au pilotage.
FB_1029,CUST_1238,2024-12-11,5,Qualité service,Interface claire.
FB_1030,CUST_21,2024-04-25,5,Aucune plainte,Interface claire.
FB_1031,CUST_227,2024-10-25,4,Organisation,La plateforme aide vraiment au pilotage.
FB_1032,CUST_1454,2025-06-07,4,Organisation,La plateforme aide vraiment au pilotage.
FB_1033,CUST_851,2024-01-12,5,Réservation,La configuration initiale est un peu longue.
FB_1034,CUST_1471,2025-02-07,3,Réservation,La documentation pourrait être plus claire.
FB_1035,CUST_1150,2024-10-27,2,Communication,Quelques lenteurs observées.
FB_1036,CUST_571,2024-03-24,4,Réservation,Le prix est élevé pour une petite équipe.
FB_1037,CUST_1376,2025-01-16,5,Réservation,Les fonctionnalités sont utiles.
FB_1038,CUST_312,2025-02-09,4,Communication,Interface claire.
FB_1039,CUST_466,2024-09-09,4,Qualité service,Quelques lenteurs observées.
FB_1040,CUST_143,2025-06-12,4,Support client,La plateforme aide vraiment au pilotage.
FB_1041,CUST_806,2024-12-25,3,Aucune plainte,La documentation pourrait être plus claire.
FB_1042,CUST_1468,2024-10-01,2,Réservation,Le support a répondu rapidement.
FB_1043,CUST_16,2025-01-29,4,Support client,L’outil est simple à utiliser.
FB_1044,CUST_982,2025-05-13,2,Support client,La configuration initiale est un peu longue.
FB_1045,CUST_294,2025-01-16,3,Qualité service,Quelques lenteurs observées.
FB_1046,CUST_1484,2024-05-11,2,Qualité service,Quelques lenteurs observées.
FB_1047,CUST_617,2025-04-28,2,Aucune plainte,Interface claire.
FB_1048,CUST_404,2025-05-02,2,Aucune plainte,La documentation pourrait être plus claire.
FB_1049,CUST_989,2025-01-27,3,Support client,La documentation pourrait être plus claire.
FB_1050,CUST_403,2025-05-26,1,Aucune plainte,Les fonctionnalités sont utiles.
FB_1051,CUST_1257,2024-01-09,4,Organisation,L’outil est simple à utiliser.
FB_1052,CUST_451,2024-10-11,2,Qualité service,Interface claire.
FB_1053,CUST_1208,2024-06-26,5,Réservation,La plateforme aide vraiment au pilotage.
FB_1054,CUST_680,2025-01-23,1,Qualité service,La plateforme aide vraiment au pilotage.
FB_1055,CUST_686,2024-12-02,1,Aucune plainte,Interface claire.
FB_1056,CUST_73,2024-10-07,2,Qualité service,La documentation pourrait être plus claire.
FB_1057,CUST_1306,2024-08-26,2,Prix,La documentation pourrait être plus claire.
FB_1058,CUST_747,2024-01-05,5,Aucune plainte,Interface claire.
FB_1059,CUST_831,2025-04-15,4,Organisation,Le support a répondu rapidement.
FB_1060,CUST_616,2024-01-26,5,Réservation,La documentation pourrait être plus claire.
FB_1061,CUST_313,2024-09-10,5,Support client,Les fonctionnalités sont utiles.
FB_1062,CUST_1494,2024-06-11,3,Réservation,Quelques lenteurs observées.
FB_1063,CUST_1390,2024-02-04,4,Réservation,Les fonctionnalités sont utiles.
FB_1064,CUST_13,2024-07-19,5,Communication,La documentation pourrait être plus claire.
FB_1065,CUST_348,2024-09-05,4,Prix,L’outil est simple à utiliser.
FB_1066,CUST_356,2024-11-02,5,Support client,Le support a répondu rapidement.
FB_1067,CUST_1319,2025-06-16,4,Communication,La documentation pourrait être plus claire.
FB_1068,CUST_349,2024-06-01,2,Réservation,Le prix est élevé pour une petite équipe.
FB_1069,CUST_1072,2024-10-09,4,Aucune plainte,La configuration initiale est un peu longue.
FB_1070,CUST_1399,2024-11-09,3,Organisation,La documentation pourrait être plus claire.
FB_1071,CUST_977,2024-06-09,5,Communication,Le prix est élevé pour une petite équipe.
FB_1072,CUST_512,2025-02-12,2,Organisation,Quelques lenteurs observées.
FB_1073,CUST_790,2025-02-22,3,Communication,Très bon accompagnement client.
FB_1074,CUST_1220,2025-04-11,4,Communication,Interface claire.
FB_1075,CUST_450,2025-02-19,3,Communication,Interface claire.
FB_1076,CUST_1189,2024-11-28,2,Support client,Quelques lenteurs observées.
FB_1077,CUST_11,2024-12-20,3,Organisation,La documentation pourrait être plus claire.
FB_1078,CUST_403,2024-02-08,2,Qualité service,L’outil est simple à utiliser.
FB_1079,CUST_835,2024-07-10,2,Qualité service,Quelques lenteurs observées.
FB_1080,CUST_342,2025-04-21,3,Communication,Le support a répondu rapidement.
FB_1081,CUST_746,2024-05-23,4,Support client,Interface claire.
FB_1082,CUST_780,2025-04-04,4,Prix,L’outil est simple à utiliser.
FB_1083,CUST_348,2024-03-20,2,Communication,Les fonctionnalités sont utiles.
FB_1084,CUST_1426,2025-01-03,5,Réservation,La documentation pourrait être plus claire.
FB_1085,CUST_765,2024-04-23,1,Réservation,Le support a répondu rapidement.
FB_1086,CUST_124,2024-08-22,4,Qualité service,La documentation pourrait être plus claire.
FB_1087,CUST_563,2024-02-03,2,Communication,Le prix est élevé pour une petite équipe.
FB_1088,CUST_969,2024-06-08,4,Organisation,La documentation pourrait être plus claire.
FB_1089,CUST_1246,2024-05-12,4,Réservation,Quelques lenteurs observées.
FB_1090,CUST_558,2024-03-23,4,Prix,Le support a répondu rapidement.
FB_1091,CUST_1136,2024-01-13,2,Prix,L’outil est simple à utiliser.
FB_1092,CUST_1135,2025-01-15,3,Réservation,Le prix est élevé pour une petite équipe.
FB_1093,CUST_19,2024-07-04,4,Support client,Très bon accompagnement client.
FB_1094,CUST_1291,2024-08-15,1,Support client,La documentation pourrait être plus claire.
FB_1095,CUST_1023,2024-08-21,1,Qualité service,Interface claire.
FB_1096,CUST_664,2024-12-04,4,Réservation,Très bon accompagnement client.
FB_1097,CUST_1479,2025-01-22,4,Prix,L’outil est simple à utiliser.
FB_1098,CUST_523,2025-05-20,4,Organisation,Le support a répondu rapidement.
FB_1099,CUST_608,2024-11-17,3,Aucune plainte,Interface claire.
FB_1100,CUST_237,2024-11-15,5,Prix,La documentation pourrait être plus claire.
FB_1101,CUST_286,2025-06-26,2,Aucune plainte,Les fonctionnalités sont utiles.
FB_1102,CUST_51,2024-04-23,5,Réservation,Le support a répondu rapidement.
FB_1103,CUST_228,2024-10-20,4,Support client,Les fonctionnalités sont utiles.
FB_1104,CUST_376,2024-08-04,5,Organisation,L’outil est simple à utiliser.
FB_1105,CUST_75,2025-05-08,2,Qualité service,Le prix est élevé pour une petite équipe.
FB_1106,CUST_385,2024-06-14,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1107,CUST_1346,2025-01-20,4,Communication,La plateforme aide vraiment au pilotage.
FB_1108,CUST_931,2024-01-30,5,Réservation,Le prix est élevé pour une petite équipe.
FB_1109,CUST_185,2024-11-06,1,Support client,La documentation pourrait être plus claire.
FB_1110,CUST_483,2024-04-08,4,Réservation,Interface claire.
FB_1111,CUST_1306,2024-12-18,5,Réservation,Les fonctionnalités sont utiles.
FB_1112,CUST_301,2024-01-01,1,Prix,Le prix est élevé pour une petite équipe.
FB_1113,CUST_676,2025-03-17,5,Communication,La documentation pourrait être plus claire.
FB_1114,CUST_68,2025-04-12,5,Organisation,Les fonctionnalités sont utiles.
FB_1115,CUST_418,2025-03-05,3,Prix,Le prix est élevé pour une petite équipe.
FB_1116,CUST_1154,2024-12-26,4,Réservation,Très bon accompagnement client.
FB_1117,CUST_347,2024-03-26,3,Communication,La configuration initiale est un peu longue.
FB_1118,CUST_607,2024-09-17,5,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1119,CUST_555,2025-02-13,3,Organisation,La documentation pourrait être plus claire.
FB_1120,CUST_689,2024-02-16,5,Réservation,L’outil est simple à utiliser.
FB_1121,CUST_1039,2024-09-17,5,Organisation,Le prix est élevé pour une petite équipe.
FB_1122,CUST_343,2024-07-17,1,Organisation,Les fonctionnalités sont utiles.
FB_1123,CUST_246,2025-06-17,5,Communication,Quelques lenteurs observées.
FB_1124,CUST_698,2024-05-06,2,Qualité service,Quelques lenteurs observées.
FB_1125,CUST_174,2024-12-08,5,Support client,La documentation pourrait être plus claire.
FB_1126,CUST_401,2024-03-22,3,Organisation,La configuration initiale est un peu longue.
FB_1127,CUST_441,2025-03-28,4,Organisation,Très bon accompagnement client.
FB_1128,CUST_480,2024-09-01,2,Qualité service,L’outil est simple à utiliser.
FB_1129,CUST_728,2024-08-31,4,Qualité service,Le support a répondu rapidement.
FB_1130,CUST_844,2024-04-13,5,Réservation,L’outil est simple à utiliser.
FB_1131,CUST_97,2025-01-23,5,Organisation,Très bon accompagnement client.
FB_1132,CUST_1437,2025-02-19,3,Réservation,La configuration initiale est un peu longue.
FB_1133,CUST_247,2025-01-29,3,Organisation,Le support a répondu rapidement.
FB_1134,CUST_703,2025-02-02,1,Organisation,La plateforme aide vraiment au pilotage.
FB_1135,CUST_669,2024-01-29,2,Réservation,La plateforme aide vraiment au pilotage.
FB_1136,CUST_848,2025-01-30,4,Aucune plainte,Quelques lenteurs observées.
FB_1137,CUST_1051,2024-02-14,1,Support client,Le support a répondu rapidement.
FB_1138,CUST_1258,2024-03-31,4,Organisation,Le prix est élevé pour une petite équipe.
FB_1139,CUST_479,2024-03-20,4,Support client,Quelques lenteurs observées.
FB_1140,CUST_237,2024-01-10,5,Aucune plainte,Très bon accompagnement client.
FB_1141,CUST_1281,2025-04-09,1,Support client,La documentation pourrait être plus claire.
FB_1142,CUST_1157,2025-05-11,1,Prix,Le prix est élevé pour une petite équipe.
FB_1143,CUST_1475,2024-06-25,3,Communication,Les fonctionnalités sont utiles.
FB_1144,CUST_1454,2024-06-03,5,Prix,Le prix est élevé pour une petite équipe.
FB_1145,CUST_1236,2025-03-24,5,Organisation,La plateforme aide vraiment au pilotage.
FB_1146,CUST_774,2024-03-30,4,Qualité service,Interface claire.
FB_1147,CUST_226,2025-02-26,5,Aucune plainte,L’outil est simple à utiliser.
FB_1148,CUST_65,2024-10-16,2,Réservation,Interface claire.
FB_1149,CUST_809,2025-03-05,4,Organisation,Les fonctionnalités sont utiles.
FB_1150,CUST_237,2024-11-05,1,Réservation,La configuration initiale est un peu longue.
FB_1151,CUST_576,2025-02-07,4,Réservation,La plateforme aide vraiment au pilotage.
FB_1152,CUST_269,2025-04-08,5,Prix,Les fonctionnalités sont utiles.
FB_1153,CUST_414,2024-09-03,4,Aucune plainte,La documentation pourrait être plus claire.
FB_1154,CUST_51,2024-03-25,3,Qualité service,Interface claire.
FB_1155,CUST_411,2024-10-21,5,Qualité service,Les fonctionnalités sont utiles.
FB_1156,CUST_525,2025-06-23,5,Prix,La documentation pourrait être plus claire.
FB_1157,CUST_168,2024-12-09,4,Organisation,Très bon accompagnement client.
FB_1158,CUST_1210,2025-06-30,3,Qualité service,La documentation pourrait être plus claire.
FB_1159,CUST_572,2024-12-24,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_1160,CUST_355,2024-12-31,5,Qualité service,Quelques lenteurs observées.
FB_1161,CUST_340,2024-07-28,4,Réservation,Le prix est élevé pour une petite équipe.
FB_1162,CUST_1117,2024-11-29,5,Organisation,Interface claire.
FB_1163,CUST_1018,2025-05-13,3,Qualité service,La documentation pourrait être plus claire.
FB_1164,CUST_687,2024-01-08,5,Communication,Interface claire.
FB_1165,CUST_400,2025-01-29,5,Réservation,Le prix est élevé pour une petite équipe.
FB_1166,CUST_264,2024-11-23,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_1167,CUST_418,2024-10-27,2,Support client,Le prix est élevé pour une petite équipe.
FB_1168,CUST_613,2025-06-22,4,Organisation,Interface claire.
FB_1169,CUST_871,2024-06-15,4,Aucune plainte,Le support a répondu rapidement.
FB_1170,CUST_15,2024-07-17,2,Prix,Interface claire.
FB_1171,CUST_213,2025-01-11,5,Prix,Très bon accompagnement client.
FB_1172,CUST_1175,2024-09-25,4,Support client,Le support a répondu rapidement.
FB_1173,CUST_1086,2024-12-24,4,Communication,La configuration initiale est un peu longue.
FB_1174,CUST_923,2025-05-05,5,Aucune plainte,Quelques lenteurs observées.
FB_1175,CUST_257,2024-05-04,5,Prix,Le prix est élevé pour une petite équipe.
FB_1176,CUST_61,2025-05-02,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_1177,CUST_355,2024-09-14,3,Organisation,Interface claire.
FB_1178,CUST_1401,2024-09-10,1,Aucune plainte,Les fonctionnalités sont utiles.
FB_1179,CUST_282,2025-03-28,2,Support client,Les fonctionnalités sont utiles.
FB_1180,CUST_886,2024-04-21,5,Réservation,Quelques lenteurs observées.
FB_1181,CUST_1345,2025-05-12,3,Organisation,Très bon accompagnement client.
FB_1182,CUST_1220,2024-09-07,3,Organisation,Très bon accompagnement client.
FB_1183,CUST_804,2025-02-24,2,Communication,Les fonctionnalités sont utiles.
FB_1184,CUST_1268,2025-05-15,4,Support client,Quelques lenteurs observées.
FB_1185,CUST_811,2025-02-07,3,Aucune plainte,La documentation pourrait être plus claire.
FB_1186,CUST_1120,2024-02-04,5,Réservation,Interface claire.
FB_1187,CUST_1476,2025-06-02,5,Qualité service,La configuration initiale est un peu longue.
FB_1188,CUST_1165,2024-08-10,4,Prix,La configuration initiale est un peu longue.
FB_1189,CUST_239,2024-07-22,2,Communication,L’outil est simple à utiliser.
FB_1190,CUST_1029,2024-05-04,4,Communication,La configuration initiale est un peu longue.
