customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_1253,David Charrier,Weber,Panama,46-60,Occasionnel,2024-05-27,Google Search,1
CUST_1254,Lorraine du Dijoux,Pineaudan,Timor,46-60,Premium,2024-02-03,TikTok,0
CUST_1255,Mathilde Renault de Bigot,Langlois,Oman,46-60,Occasionnel,2025-06-12,Google Search,0
CUST_1256,Susan Buisson,Morenodan,Cameroun,26-35,Occasionnel,2025-06-21,Partnership,1
CUST_1257,Robert Cordier,Cohen-sur-Diallo,Uruguay,26-35,VIP,2024-12-07,Instagram,1
CUST_1258,Lorraine Guichard-Brun,Fournier,Turks et Caïques (Îles),26-35,Occasionnel,2025-04-20,TikTok,0
CUST_1259,Marcelle Lefebvre du Gomez,De Oliveira,Venezuela,26-35,Standard,2025-04-02,TikTok,0
CUST_1260,Michel De Oliveira-Simon,Grégoiredan,Christmas (Île),26-35,VIP,2025-01-05,TikTok,0
CUST_1261,Paul Roche-Pires,Launay,Laos,46-60,Premium,2024-11-10,Instagram,0
CUST_1262,Sabine Hamon-Courtois,Brun,Canada,46-60,Premium,2024-06-14,Event Walk-in,0
CUST_1263,Sabine-Madeleine Barthelemy,Alves,Hongrie,46-60,VIP,2024-08-01,TikTok,0
CUST_1264,Franck Besson,CollinBourg,Égypte,26-35,VIP,2024-05-20,Event Walk-in,0
CUST_1265,Margot Rey,Saint Madeleine,Pakistan,18-25,Occasionnel,2025-02-24,Instagram,0
CUST_1266,Diane Perrot,Dumont-les-Bains,Maroc,18-25,Occasionnel,2024-02-27,Google Search,1
CUST_1267,Roland Chrétien,Martin,Guyane,36-45,VIP,2024-03-28,LinkedIn,1
CUST_1268,Laurence Schmitt,Mary-la-Forêt,Azerbaïdjan,18-25,Occasionnel,2025-05-21,Instagram,0
CUST_1269,Martin Richard,Moreno,Belgique,18-25,Standard,2024-01-21,Instagram,0
CUST_1270,Margaux Clerc-Simon,Bourdon-sur-Mace,Thailande,26-35,Occasionnel,2024-02-14,Google Search,0
CUST_1271,Léon Delorme-Rodriguez,Saint Clémence-la-Forêt,Timor,26-35,Premium,2024-02-12,Google Search,1
CUST_1272,Noël Leconte-Neveu,Lambert,Autriche,18-25,Occasionnel,2025-06-25,Event Walk-in,1
CUST_1273,Clémence Verdier,Guillonboeuf,Brunei,46-60,Standard,2025-06-23,TikTok,0
CUST_1274,Christiane-Michèle Pelletier,Guillot,Lettonie,36-45,Occasionnel,2024-12-25,Instagram,0
CUST_1275,Eugène du Leleu,Sainte Philippe,Grèce,46-60,Standard,2025-04-23,TikTok,1
CUST_1276,Geneviève Maréchal,Saint EmmanuelleBourg,Estonie,36-45,Occasionnel,2024-05-24,Google Search,0
CUST_1277,Laetitia François du Pottier,Sainte Martin,Saint-Kitts et Nevis,36-45,Occasionnel,2024-08-03,Instagram,0
CUST_1278,Mathilde-Constance Antoine,BlotBourg,Dominique,46-60,Premium,2024-11-15,Google Search,0
CUST_1279,Étienne Renaud,Salmon,Tanzanie,26-35,Premium,2024-06-26,Instagram,0
CUST_1280,Eugène Antoine,FernandezBourg,Pologne,36-45,Occasionnel,2025-06-05,Google Search,1
CUST_1281,Augustin Launay,Gaillard-sur-Charrier,Tanzanie,46-60,Occasionnel,2024-10-21,Instagram,0
CUST_1282,Paul Lemoine,Sainte François,Swaziland,26-35,Standard,2025-04-12,Event Walk-in,0
CUST_1283,Susan Roche,Dumas-la-Forêt,Luxembourg,26-35,Occasionnel,2024-09-16,Instagram,1
CUST_1284,François Raymond de Carpentier,Gauthier-sur-Lévêque,Hongrie,46-60,Premium,2024-08-06,TikTok,1
CUST_1285,Vincent Mallet-Ollivier,Berger,Syrie,18-25,VIP,2024-12-12,Google Search,0
CUST_1286,Renée Hardy,Lopes,Malte,46-60,Occasionnel,2024-10-31,Event Walk-in,1
CUST_1287,Xavier Thibault,Saint Jeannine,Montserrat,46-60,Occasionnel,2025-03-20,TikTok,0
CUST_1288,Arthur Hardy,Caron-sur-Renault,Brésil,26-35,Standard,2025-03-17,Partnership,0
CUST_1289,Pauline Valentin,Saint StéphanieVille,Ghana,46-60,VIP,2024-03-10,TikTok,1
CUST_1290,Tristan Renard,Dias,Djibouti,46-60,Occasionnel,2024-01-30,Google Search,1
CUST_1291,Yves Le Roux,Paul-les-Bains,Tokelau,36-45,Ambassadeur,2024-04-15,Event Walk-in,1
CUST_1292,Thibault Rivière,MerleVille,Antarctique,36-45,Standard,2024-05-09,Partnership,0
CUST_1293,Laetitia Gosselin Le Ledoux,Lenoir-sur-Morin,Madagascar,26-35,Occasionnel,2025-04-23,TikTok,1
CUST_1294,Franck Lejeune,Rivière-sur-Mer,Cocos (Îles),46-60,Occasionnel,2024-11-20,TikTok,0
CUST_1295,Henri Letellier,Saint Émiliedan,Honduras,36-45,VIP,2024-12-27,TikTok,0
CUST_1296,Marie Navarro,Durand-sur-Reynaud,Svalbard et Jan Mayen (Îles),46-60,VIP,2024-05-05,LinkedIn,0
CUST_1297,Philippe Leclerc-Ledoux,Sainte Françoise,Niue,46-60,VIP,2024-03-29,TikTok,0
CUST_1298,Luc Rocher,Lebon,Mauritanie,18-25,Occasionnel,2024-03-14,Google Search,0
CUST_1299,Raymond Mallet Le Poulain,Rocherboeuf,Libéria,26-35,Standard,2024-01-09,Referral,1
CUST_1300,Louis de la Antoine,Thierry,Territoires français du sud,46-60,Standard,2024-04-29,TikTok,0
CUST_1301,Aimée Mercier du Ramos,Sainte Sylvie-les-Bains,Saint Vincent et les Grenadines,36-45,Occasionnel,2025-02-03,Instagram,1
CUST_1302,Richard Meyer du Dubois,Le Rouxnec,Bosnie-Herzégovine,18-25,Premium,2025-02-17,Google Search,1
CUST_1303,Laetitia-Suzanne Andre,Caron-sur-Fouquet,Vietnam,46-60,Standard,2024-12-17,Instagram,0
CUST_1304,Dominique du Rey,Breton-les-Bains,Arabie saoudite,26-35,VIP,2024-05-08,Google Search,1
CUST_1305,Dominique Marchand,Sainte Guynec,Géorgie du Sud et Sandwich du Sud (Îles),36-45,Premium,2024-03-26,Google Search,0
CUST_1306,Adrien Lesage,Lebretonnec,Kenya,26-35,Standard,2024-06-26,TikTok,0
CUST_1307,Antoine Raynaud,Labbé,"Corée, Sud",46-60,Premium,2024-05-09,TikTok,0
CUST_1308,Xavier Giraud,Gallet,Nouvelle-Zélande,26-35,Occasionnel,2024-07-04,Instagram,0
CUST_1309,Martine Lefebvre Le Lecoq,Chartier,Jordanie,26-35,VIP,2025-06-04,Google Search,1
CUST_1310,Monique Pruvost,Becker-sur-Vidal,Belgique,18-25,Occasionnel,2024-09-14,Partnership,0
CUST_1311,William de Fernandez,Gillet,Italie,18-25,Occasionnel,2024-03-21,Google Search,1
CUST_1312,Virginie Clément,Hoareau-la-Forêt,Tchad,36-45,Premium,2025-02-08,Instagram,1
CUST_1313,Thérèse Letellier,Sainte Lucie,Cuba,18-25,Standard,2025-01-30,Google Search,1
CUST_1314,Gilles Colas,Vallée,Rwanda,18-25,Standard,2025-05-21,LinkedIn,1
CUST_1315,Jeanne Philippe de Mathieu,Dupuy,Maurice,36-45,Occasionnel,2024-11-23,TikTok,0
CUST_1316,Maggie Schneider,Sainte Virginie,Madagascar,26-35,Occasionnel,2024-04-19,Instagram,0
CUST_1317,Guillaume Charrier,Sainte ZacharieVille,Maroc,36-45,Occasionnel,2025-03-29,Instagram,1
CUST_1318,Thomas Turpin du Coste,Leblanc,Maldives (Îles),46-60,Occasionnel,2024-04-15,Instagram,1
CUST_1319,Léon Lopes,Sainte Michelle,Bulgarie,18-25,VIP,2024-10-11,Google Search,0
CUST_1320,Aimé Blanchet,CarlierBourg,Luxembourg,46-60,Occasionnel,2025-05-09,Instagram,1
CUST_1321,Françoise-Jacqueline Royer,Gomesdan,Guam,46-60,Standard,2024-10-03,Instagram,0
CUST_1322,Gérard Denis,Colletdan,Guam,18-25,Occasionnel,2024-10-29,Event Walk-in,1
CUST_1323,Roger Huet,Chartier,Libye,26-35,Premium,2024-10-15,LinkedIn,0
CUST_1324,Raymond Perrot,Guillon,Turks et Caïques (Îles),46-60,Premium,2024-01-24,Google Search,0
CUST_1325,Édith Hebert,Sainte Margaux,République centrafricaine,36-45,Premium,2024-12-21,Google Search,0
CUST_1326,Marianne Le Potier,Delmas-la-Forêt,Bhoutan,36-45,Standard,2024-02-25,Instagram,0
CUST_1327,Dominique-Andrée Tessier,Sainte Sébastiennec,Niger,46-60,Ambassadeur,2024-01-06,Instagram,1
CUST_1328,Colette Schneider,Imbert,Féroé (Îles),18-25,Occasionnel,2025-03-20,Event Walk-in,0
CUST_1329,William Parent,Massenec,Guadeloupe,26-35,Occasionnel,2024-07-15,Google Search,1
CUST_1330,Alexandria-Capucine Nicolas,Leclerc-sur-Mer,Arménie,36-45,Occasionnel,2024-10-04,TikTok,1
CUST_1331,Aurélie Ribeiro-Gautier,Carliernec,Aruba,18-25,Occasionnel,2025-05-15,Instagram,0
CUST_1332,Daniel Le Rey,Sainte Édouard-sur-Mer,Réunion (La),18-25,VIP,2024-07-15,Instagram,0
CUST_1333,Raymond-Robert Pereira,Olivier-sur-Payet,Soudan,36-45,Occasionnel,2025-05-16,Instagram,1
CUST_1334,Noémi Moreno,Godard-sur-De Sousa,Malawi,36-45,Occasionnel,2025-03-31,Event Walk-in,1
CUST_1335,Marcel Hamel de la Labbé,Rochedan,Géorgie du Sud et Sandwich du Sud (Îles),36-45,Occasionnel,2024-08-22,TikTok,0
CUST_1336,Renée Carre,Turpin,Guyane,26-35,Standard,2025-04-12,Instagram,0
CUST_1337,Sabine Thierry,Pons-la-Forêt,Zimbabwe,46-60,Standard,2025-06-05,Referral,1
CUST_1338,Catherine Le Guilbert,Imbert,Malaisie,26-35,Occasionnel,2024-12-06,Referral,1
CUST_1339,Philippe Blanchet,Saint Adriendan,Allemagne,26-35,Occasionnel,2024-07-07,Partnership,0
CUST_1340,Christine Moreau Le Aubert,Sainte FrédéricBourg,Venezuela,46-60,Occasionnel,2025-02-09,Google Search,0
CUST_1341,Marianne Fernandes,Faivre,Antarctique,26-35,Standard,2025-05-18,Event Walk-in,0
CUST_1342,Nathalie Reynaud,Royer,Macédoine du Nord,46-60,VIP,2024-12-13,LinkedIn,0
CUST_1343,Alexandrie Rémy,Daniel,République Dominicaine,46-60,Premium,2024-05-23,Instagram,1
CUST_1344,Lorraine Baudry,Godard,Paraguay,26-35,Ambassadeur,2024-02-16,Instagram,0
CUST_1345,Denis Daniel-Guyon,Rousseaunec,Équateur,26-35,Occasionnel,2024-10-14,Instagram,1
CUST_1346,Antoine Adam,Delahaye-sur-Mer,Géorgie,18-25,Occasionnel,2025-05-05,Google Search,1
CUST_1347,Georges-Gilles Hebert,Jeannec,Antarctique,36-45,VIP,2024-08-03,TikTok,0
CUST_1348,Sabine du Adam,Besnard,Cuba,18-25,Occasionnel,2024-11-17,Google Search,0
CUST_1349,Robert Baron,Coste,Botswana,26-35,Occasionnel,2025-03-01,LinkedIn,1
CUST_1350,Julien Leclerc de la Bernier,ValentinBourg,Marshall (Îles),26-35,Occasionnel,2024-12-12,TikTok,1
CUST_1351,Jean François,Lemoine,Cameroun,36-45,Standard,2025-05-06,LinkedIn,1
CUST_1352,Tristan Ramos-Raynaud,Deschamps,Maldives (Îles),18-25,Premium,2024-11-13,Instagram,0
CUST_1353,Robert Berthelot,Saint Isabelle,Ouzbékistan,36-45,Occasionnel,2024-06-14,Google Search,0
CUST_1354,Gilles Bonneau,Benoit,Tunisie,26-35,Standard,2024-11-18,Google Search,1
CUST_1355,Philippe Rousset,Traore,Seychelles,26-35,Standard,2024-03-31,TikTok,0
CUST_1356,Élise Dupont,David,Mauritanie,46-60,Occasionnel,2025-03-04,TikTok,0
CUST_1357,Maggie Besson de la Le Roux,Piresdan,Islande,36-45,Occasionnel,2025-06-08,Google Search,1
CUST_1358,Nathalie du Perrier,Sainte Alice,"Corée, Sud",18-25,Occasionnel,2024-04-25,TikTok,0
CUST_1359,Henri Peltier,Moreno-la-Forêt,Mozambique,46-60,Standard,2024-12-30,Google Search,0
CUST_1360,Pauline Pinto,Baudry-sur-Lambert,Égypte,18-25,Occasionnel,2024-09-23,Event Walk-in,1
CUST_1361,Louise Bertin,Barbier,Mayotte,46-60,Occasionnel,2024-10-03,Partnership,0
CUST_1362,Véronique Rodriguez de la Legros,DuhamelBourg,Norfolk (Îles),18-25,Ambassadeur,2025-03-10,TikTok,1
CUST_1363,Olivie Da Costa,Sainte Adèle,Sainte Hélène,36-45,Ambassadeur,2024-01-18,TikTok,1
CUST_1364,Daniel Pascal,Gaillard-sur-Mer,Chine (Rép. pop.),36-45,Occasionnel,2025-06-09,Instagram,1
CUST_1365,Thibault Joubert-Cohen,Sainte Christelle,Russie,46-60,Occasionnel,2024-08-09,Instagram,1
CUST_1366,Élisabeth du Thibault,Marin,Israël,36-45,Occasionnel,2024-12-04,Instagram,1
CUST_1367,Hortense Guillot,Martins-sur-Parent,République Dominicaine,26-35,Occasionnel,2024-08-06,Referral,1
CUST_1368,Marine Couturier,Sainte Xavier-sur-Mer,Papouasie-Nouvelle-Guinée,36-45,Standard,2024-02-07,TikTok,0
CUST_1369,Andrée Jacquet-Lemaire,Marie,Bulgarie,46-60,Ambassadeur,2025-01-07,Google Search,0
CUST_1370,Étienne Morvan,PotierVille,États-Unis,26-35,Occasionnel,2024-08-11,Instagram,1
CUST_1371,Anaïs Poirier,Sainte Sébastien,Pologne,36-45,Occasionnel,2025-01-26,TikTok,1
CUST_1372,Susan Laporte de Charles,Dupré,Pays-Bas,46-60,Standard,2024-07-28,TikTok,0
CUST_1373,Christiane Le Millet,Lefèvre,Moldavie,26-35,Premium,2024-04-13,Google Search,1
CUST_1374,Zoé Merle,Sainte Philippine-sur-Mer,Macédoine du Nord,26-35,VIP,2024-08-06,Google Search,1
CUST_1375,Stéphanie Bertrand,Vasseur,Nicaragua,26-35,Standard,2025-06-15,Partnership,0
CUST_1376,Geneviève Hamel Le Langlois,Samson-sur-Becker,Yougoslavie,18-25,Premium,2025-06-11,TikTok,1
CUST_1377,Patricia Le Bodin,Saint Zoé,Azerbaïdjan,36-45,Premium,2025-04-03,LinkedIn,0
CUST_1378,Élisabeth Bonneau,Rousset,Falkland (Île),46-60,Occasionnel,2024-01-04,TikTok,0
CUST_1379,Rémy Grondin,Saint Patriciadan,Cap Vert,18-25,Occasionnel,2024-09-16,Instagram,0
CUST_1380,Sylvie-Emmanuelle Lefort,Saint Philippineboeuf,Dominique,26-35,Occasionnel,2025-05-25,Partnership,1
CUST_1381,David Perret-Evrard,Massonnec,Samoa,46-60,Standard,2024-04-26,TikTok,1
CUST_1382,Bernard Le Roux,Blin,Benin,46-60,Occasionnel,2024-01-22,TikTok,0
CUST_1383,Claudine Evrard,Lacombe-la-Forêt,Afghanistan,18-25,Standard,2024-11-02,Google Search,1
CUST_1384,Marine-Anne Guérin,Sainte ZacharieBourg,Pays-Bas,36-45,Standard,2024-05-04,Referral,1
CUST_1385,Luce Pichon,BarbierVille,Bangladesh,36-45,Occasionnel,2024-03-22,TikTok,0
CUST_1386,Marcel Collin,Bigot,Vietnam,46-60,Occasionnel,2024-10-30,TikTok,1
CUST_1387,Luce Le Lecomte,Sainte Paulinedan,Chypre,26-35,Standard,2024-12-02,Event Walk-in,1
CUST_1388,Jacques Leleu,Roy-sur-Techer,Russie,26-35,Standard,2024-01-31,LinkedIn,0
CUST_1389,Hugues Mace,MarchalVille,Géorgie du Sud et Sandwich du Sud (Îles),26-35,Occasionnel,2024-10-09,Instagram,0
CUST_1390,Zacharie-Noël Rossi,Guillaumedan,Libéria,18-25,Occasionnel,2024-11-14,Google Search,1
CUST_1391,Jacqueline du Olivier,Barbier,Mariannes du Nord (Îles),26-35,Occasionnel,2024-02-07,Referral,0
CUST_1392,Gérard-Frédéric Michel,Sainte VirginieBourg,Arabie saoudite,26-35,Standard,2025-01-02,Instagram,1
CUST_1393,Christine-Amélie Lelièvre,De Oliveira-sur-Mer,Oman,46-60,VIP,2025-02-13,Google Search,0
CUST_1394,Arthur Evrard-Gallet,Gilbert,Saint-Marin (Rép. de),36-45,Occasionnel,2024-03-14,Instagram,0
CUST_1395,Laurent Coulon-Ferreira,Becker-les-Bains,Slovaquie,46-60,Premium,2024-10-01,Event Walk-in,1
CUST_1396,Xavier Meyer-Vincent,Mace-la-Forêt,République Dominicaine,36-45,Premium,2025-04-04,Google Search,1
CUST_1397,Thomas-Nicolas Joly,Thibault-la-Forêt,Biélorussie,36-45,Occasionnel,2024-02-17,Referral,0
CUST_1398,Grégoire Chauvin,Camusnec,Dominique,26-35,Premium,2025-06-24,Instagram,1
CUST_1399,Aurélie Barre,Girarddan,Norvège,36-45,Premium,2025-05-29,Event Walk-in,0
CUST_1400,Charlotte Le Bernier,Munoznec,Guyane,18-25,Standard,2025-03-04,Instagram,1
CUST_1401,Tristan Lévy de la Gay,Lacroix-sur-Fontaine,Canada,36-45,Occasionnel,2024-06-28,Instagram,0
CUST_1402,Suzanne Turpin,Saint LaurentVille,Tunisie,46-60,Occasionnel,2024-07-28,Google Search,0
CUST_1403,Jérôme Paul,Berger,Zaïre,46-60,Occasionnel,2024-05-26,Instagram,0
CUST_1404,Claude Traore,MarinVille,São Tomé et Príncipe (Rép.),36-45,Premium,2024-08-02,TikTok,0
CUST_1405,Michelle Carpentier,Regnier,Cuba,46-60,Occasionnel,2024-11-24,TikTok,1
CUST_1406,Victoire Le Pereira,Dumas-sur-Mer,Benin,46-60,Occasionnel,2025-06-03,Instagram,1
CUST_1407,Nicolas Guillon,Auger,Libéria,36-45,Standard,2024-02-15,Google Search,0
CUST_1408,Jeanne du Navarro,Fernandes,Érythrée,46-60,Occasionnel,2024-04-30,Instagram,1
CUST_1409,Julien Leroy,Descamps,Jordanie,36-45,Standard,2025-06-08,Event Walk-in,1
CUST_1410,Paul Delmas,Gaillard,Niue,46-60,Premium,2024-05-05,TikTok,0
CUST_1411,Augustin Royer,Françoisnec,Burkina Faso,36-45,Standard,2025-02-27,TikTok,1
CUST_1412,Arnaude-Inès Maurice,Saint MauriceVille,Maldives (Îles),36-45,Occasionnel,2024-05-20,TikTok,0
CUST_1413,Alain Roche,Lecoq-sur-Merle,Andorre,36-45,Premium,2024-08-02,Instagram,1
CUST_1414,Suzanne Humbert,Teixeiranec,Guinée Equatoriale,18-25,VIP,2024-08-01,Instagram,1
CUST_1415,Anaïs du Rousset,Lefebvre,Macau,26-35,Premium,2025-02-10,Partnership,1
CUST_1416,Claire Weber-Coste,Dupré,Rwanda,46-60,VIP,2024-10-19,Partnership,1
CUST_1417,Maggie Marie,Maillard,Macédoine du Nord,26-35,VIP,2024-07-23,TikTok,0
CUST_1418,Mathilde Barthelemy-Morvan,MarinBourg,Cocos (Îles),26-35,Standard,2025-04-23,Instagram,0
CUST_1419,Georges Regnier Le Auger,LelièvreBourg,Wallis et Futuna (Îles),18-25,Standard,2025-02-16,Google Search,1
CUST_1420,Alex Clerc,Meyer,Pologne,18-25,Occasionnel,2025-02-27,TikTok,0
CUST_1421,Christelle Cousin de la Barre,Klein-sur-Laurent,Martinique,36-45,Occasionnel,2024-08-14,Google Search,1
CUST_1422,Noël Roger,Saint Alain-sur-Mer,Burkina Faso,26-35,Occasionnel,2024-04-26,Instagram,1
CUST_1423,Alexandrie Besnard,Chauveau,République centrafricaine,26-35,VIP,2024-08-03,Event Walk-in,1
CUST_1424,Manon-Emmanuelle Martinez,Arnaud,Kazakhstan,26-35,Occasionnel,2024-08-24,TikTok,1
CUST_1425,Émilie Pascal-Pruvost,PerretVille,Mozambique,26-35,VIP,2024-11-05,Google Search,0
CUST_1426,Gilbert Le Masson,Collin,Nouvelle Calédonie,26-35,Standard,2024-02-17,Event Walk-in,0
CUST_1427,Sébastien Boulanger Le Pires,Chauvetdan,Burundi,26-35,Occasionnel,2025-04-03,Referral,1
CUST_1428,Éléonore Delattre,Dupuis,Sénégal,26-35,Premium,2025-04-27,Google Search,0
CUST_1429,Bernard Baron,Guillet,Féroé (Îles),18-25,Occasionnel,2024-05-12,Google Search,1
CUST_1430,Corinne Camus,Menard,Mayotte,26-35,Standard,2024-01-25,Instagram,0
CUST_1431,Charles Marchal-Seguin,Morvan,Arménie,18-25,Premium,2024-11-24,Event Walk-in,1
CUST_1432,Thérèse de la Dupont,Perrierboeuf,Rép. Dém. du Congo,18-25,Standard,2024-11-25,Instagram,1
CUST_1433,Diane Gaudin,Allain,Saint Vincent et les Grenadines,46-60,Premium,2024-03-21,Event Walk-in,0
CUST_1434,Franck-Jacques Julien,Hubert,États-Unis,26-35,Standard,2024-05-17,Instagram,1
CUST_1435,Victoire Lebon-Goncalves,Saint Éric,Pérou,46-60,Premium,2024-09-02,LinkedIn,0
CUST_1436,Raymond Pruvost,Saint Lucie,Christmas (Île),46-60,Standard,2024-03-30,Instagram,0
CUST_1437,Philippine Bruneau de la Reynaud,Gérard-la-Forêt,Koweit,18-25,Premium,2024-08-11,Partnership,1
CUST_1438,Anaïs Tanguy,Ollivier,Bosnie-Herzégovine,26-35,VIP,2025-04-11,Google Search,1
CUST_1439,Alix-Cécile Bazin,Sainte Suzanne-sur-Mer,Libéria,26-35,VIP,2025-02-18,Instagram,1
CUST_1440,Agathe Bigot,Carpentiernec,Bermudes (Les),18-25,Occasionnel,2025-02-27,Instagram,0
CUST_1441,Astrid Rodrigues,BaillyVille,Slovénie,36-45,VIP,2025-03-06,Instagram,1
CUST_1442,Clémence Lopez,Sainte Timothée,Rwanda,36-45,Standard,2025-06-01,Instagram,0
CUST_1443,Henri Torres,Camus,Sénégal,46-60,Standard,2024-10-22,Google Search,0
CUST_1444,Aimé Besnard de la Vasseur,Marques,Guinée Equatoriale,26-35,Occasionnel,2024-08-29,Instagram,1
CUST_1445,Rémy Pages,Garnier,Costa Rica,36-45,Premium,2025-06-19,Partnership,0
CUST_1446,Aimé Nguyen,Bernierboeuf,Sierra Leone,26-35,Occasionnel,2024-02-09,Partnership,1
CUST_1447,Sabine Bouvier de la Delaunay,Sainte Théophile,Philippines,18-25,VIP,2025-05-07,Instagram,0
CUST_1448,Marc Da Costa,Giraud-les-Bains,Pays-Bas,26-35,Standard,2025-05-24,Instagram,1
CUST_1449,Matthieu Carpentier de Gilles,Lesage,Rwanda,26-35,Premium,2024-04-02,Google Search,1
CUST_1450,Claude-Andrée Allain,Léger,Portugal,36-45,Occasionnel,2025-06-05,Partnership,0
CUST_1451,Tristan Le Turpin,Renaud,Roumanie,36-45,Occasionnel,2024-12-13,Instagram,0
CUST_1452,Jean Laroche,Becker,Mexique,36-45,Standard,2024-11-03,Instagram,0
CUST_1453,Benoît Neveu,Boulanger-sur-Mer,Sainte Lucie,36-45,Standard,2025-05-01,Google Search,0
CUST_1454,Élodie Georges,Brun-sur-Mer,Sainte Lucie,26-35,Standard,2025-06-03,Google Search,0
CUST_1455,Marine Albert-Weiss,Sainte Renéedan,Sierra Leone,18-25,Standard,2025-01-18,TikTok,0
CUST_1456,Édouard Joubert-Delmas,Rodrigueznec,Sénégal,18-25,Occasionnel,2024-09-02,Google Search,0
CUST_1457,Océane Diallo,Peltier,Uruguay,26-35,VIP,2024-09-02,Partnership,1
CUST_1458,Édouard Humbert,Saint Alix,Tchad,18-25,Standard,2024-06-05,Partnership,0
CUST_1459,Alice Torres,Poirier-la-Forêt,Samoa,36-45,Occasionnel,2025-02-03,Instagram,0
CUST_1460,Éric Perret-Allain,Bourdon,Malaisie,46-60,Premium,2025-03-09,Referral,0
CUST_1461,Claudine Fernandez,Marie,Tokelau,18-25,VIP,2025-04-24,Google Search,0
CUST_1462,Emmanuelle Ruiz-Duhamel,Sainte Cécileboeuf,Gabon,46-60,Premium,2025-02-28,Instagram,0
CUST_1463,Astrid Vallée du Morvan,Diaz,Lithuanie,46-60,Standard,2025-03-24,Google Search,1
CUST_1464,Thibault Carlier,Schneidernec,Antarctique,46-60,Occasionnel,2024-01-21,TikTok,1
CUST_1465,Antoinette Bernier,Fischer,Équateur,46-60,Occasionnel,2024-03-31,Instagram,0
CUST_1466,Marianne Laurent,Saint JulietteBourg,Îles Mineures Éloignées des États-Unis,36-45,Occasionnel,2024-01-30,LinkedIn,1
CUST_1467,Capucine du Fabre,Sainte GérardBourg,Niger,36-45,VIP,2024-07-02,Instagram,0
CUST_1468,Hortense Barre-Samson,Alves-sur-Dupuy,Haïti,18-25,Occasionnel,2025-02-27,LinkedIn,1
CUST_1469,David du Lemonnier,Bousquet,Sainte Hélène,36-45,VIP,2024-11-23,Event Walk-in,1
CUST_1470,Clémence Baudry,Moulin-la-Forêt,Liban,18-25,Ambassadeur,2024-11-13,Google Search,0
CUST_1471,Auguste Jacques-Rodrigues,Perrier,Danemark,18-25,Premium,2024-10-07,TikTok,0
CUST_1472,Franck-Gabriel Lecomte,Blinnec,Qatar,18-25,Standard,2024-12-08,Google Search,0
CUST_1473,Stéphanie Hervé-Jean,Saint Agathedan,Guam,18-25,VIP,2024-05-08,Google Search,1
CUST_1474,Manon Texier,Masson,Madagascar,46-60,Occasionnel,2024-01-23,Event Walk-in,1
CUST_1475,Françoise Gomes,Sainte Lucas,Vatican (Etat du),46-60,Occasionnel,2024-05-09,TikTok,0
CUST_1476,Noël Voisin,Coste,Croatie,36-45,Occasionnel,2024-08-26,Instagram,0
CUST_1477,Juliette Pineau-Roux,Saint Théodoredan,Kiribati,18-25,VIP,2024-03-16,Instagram,0
CUST_1478,Honoré Fouquet du Breton,Arnaud,Corée du Nord,46-60,Occasionnel,2024-05-25,Instagram,0
CUST_1479,William Gimenez,Evrard,Guinée-Bissau,26-35,Occasionnel,2024-01-25,TikTok,0
CUST_1480,Paulette de Lemaire,Turpin,Djibouti,18-25,Premium,2025-01-13,TikTok,0
CUST_1481,Agathe Le Roy,Sainte Marianne-la-Forêt,Cook (Îles),26-35,Occasionnel,2025-02-06,Event Walk-in,0
CUST_1482,Aimé-André Cohen,Saint Eugènenec,Vietnam,46-60,Occasionnel,2024-08-18,TikTok,0
CUST_1483,Alphonse David,Saint Adélaïde-sur-Mer,Syrie,36-45,Standard,2024-04-24,Google Search,1
CUST_1484,Marcel Lefort,Vincent,Luxembourg,26-35,Premium,2024-12-20,Google Search,0
CUST_1485,Jean Clerc,Maillet,Bouvet (Îles),36-45,Standard,2024-10-29,Google Search,0
CUST_1486,Pierre Renault,Antoine,Grèce,26-35,Occasionnel,2024-01-17,Instagram,1
CUST_1487,William du Weiss,TessierVille,Laos,36-45,Standard,2024-03-24,TikTok,0
CUST_1488,Alphonse Mary,Imbert-la-Forêt,Turquie,36-45,Occasionnel,2024-01-04,Event Walk-in,0
CUST_1489,Hélène Roussel de Poirier,Thierry,Bosnie-Herzégovine,26-35,Occasionnel,2024-02-04,Google Search,1
CUST_1490,Alexandre Sauvage,Saint Suzanne,Antilles néerlandaises,36-45,Standard,2024-09-14,Google Search,0
CUST_1491,David Vallet,Lebon,Inde,26-35,Occasionnel,2024-03-09,Instagram,1
CUST_1492,Théophile-Alexandre Henry,Renaud,Sainte Hélène,26-35,Standard,2025-01-25,Google Search,1
CUST_1493,Édouard Cousin,Saint Jeanne,Qatar,36-45,Occasionnel,2024-12-15,Event Walk-in,0
CUST_1494,Denise Martineau,Aubrydan,Albanie,26-35,VIP,2024-01-10,Google Search,0
CUST_1495,Gilles de Petitjean,Bouvet,Swaziland,26-35,Standard,2024-10-31,Google Search,1
CUST_1496,Susanne-Michelle Durand,HumbertVille,Paraguay,26-35,Occasionnel,2025-01-13,Instagram,1
CUST_1497,Édouard Lemoine-Barbier,Dumas-sur-Blin,Saint-Marin (Rép. de),36-45,Occasionnel,2024-03-18,LinkedIn,1
CUST_1498,David Cordier,Maillet,Antarctique,18-25,Occasionnel,2024-04-26,Google Search,0
